code,name
AXS,AXIS Capital Holdings Ltd
AYI,Acuity Brands Inc
AYR,Aircastle Ltd.
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZZ,AZZ Inc
B,Barnes Group Inc.
BA,The Boeing Co.
BABY,Natus Medical Incorporated
BAC,Bank of America Corp.
BAGL,Einstein Noah Restaurant Group Inc
BAGR,Diversified Restaurant Holdings Inc.
BAH,Booz Allen Hamilton Holding Corp.
BALT,Baltic Trading
BANC,Banc of California Inc
BANF,BancFirst Corp.
BANR,Banner Corp.
BAS,Basic Energy Services
BAX,Baxter International Inc.
BBBY,Bed Bath & Beyond Inc.
BBCN,BBCN Bancorp Inc.
BBG,Bill Barrett Corp.
BBGI,Beasley Broadcast Group Inc
BBNK,Bridge Capital Holdings
BBOX,Black Box Corp.
BBRG,Bravo Brio Restaurant Group Inc.
BBSI,Barrett Business Services Inc.
BBT,BB&T Corp.
BBW,Build-A-Bear Workshop
BBX,BBX Capital Corp
BBY,Best Buy Inc
BC,Brunswick Corp.
BCC,Boise Cascade Company
BCEI,Bonanza Creek Energy
BCO,The Brinks Company
BCOR,Blucora Inc.
BCOV,Brightcove Inc.
BCPC,Balchem Corp.
BCR,Bard
BCRX,BioCryst Pharmaceuticals Inc.
BDBD,Boulder Brands Inc.
BDC,Belden Inc
BDE,Black Diamond Inc
BDGE,Bridge Bancorp Inc.
BDN,Brandywine Realty Trust
BDSI,BioDelivery Sciences International Inc.
BDX,Becton Dickinson & Co.
BEAM,Beam Inc.
BEAT,CardioNet Inc.
BEAV,B/E Aerospace Inc
BEBE,Bebe Stores Inc
BECN,Beacon Roofing Supply Inc.
BEE,Strategic Hotels & Resorts Inc.
BELFB,Bel Fuse Inc.
BEN,Franklin Resources Inc.
BERY,Berry Plastics Group
BFAM,Bright Horizons Family Solutions
BF_B,Brown-Forman Corp.
BFIN,BankFinancial Corp
BFS,Saul Centers Inc.
BG,Bunge Ltd.
BGC,General Cable Corp.
BGCP,BGC Partners Inc.
BGFV,Big 5 Sporting Goods Corp
BGG,Briggs & Stratton Corp.
BGS,B&G Foods Inc
BH,Biglari Holdings
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics Inc.
BHF,Untitled Dataset 2017-08-08 21:49:22
BHGE,Untitled Dataset 2017-07-06 21:49:16
BHI,Baker Hughes Inc.
BHLB,Berkshire Hills Bancorp Inc.
BID,Sotheby's
BIDU,Baidu Inc. ADS
BIG,Big Lots Inc.
BIIB,Biogen Inc
BIO,Bio-Rad Laboratories Inc. Cl A
BIOL,Biolase Inc
BIOS,BioScrip Inc.
BIRT,Actuate Corporation
BJRI,BJ's Restaurants Inc.
BK,Bank of New York Mellon Corp
BKCC,BlackRock Capital Investment Corp
BKD,Brookdale Senior Living
BKE,Buckle Inc.
BKH,Black Hills Corp.
BKMU,Bank Mutual Corp
BKNG,Untitled Dataset 2018-03-08 17:02:10
BKS,Barnes & Noble Inc
BKU,BankUnited Inc.
BKW,Burger King Worldwide
BKYF,Bank of Kentucky Financial Corp.
BLDR,Builders FirstSource Inc.
BLK,BlackRock Inc.
BLKB,Blackbaud Inc.
BLL,Ball Corp
BLMN,Bloomin' Brands Inc.
BLOX,Infoblox
BLT,Blount International Inc.
BLUE,bluebird bio Inc.
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BMI,Badger Meter
BMR,Biomed Realty Trust Inc
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,Bemis Co Inc
BMTC,Bryn Mawr Bank Corp.
BMY,Bristol-Myers Squibb Co.
BNCL,Beneficial Mutual Bancorp Inc
BNCN,BNC Bancorp
BNFT,Benefitfocus Inc
BNNY,Annies Inc
BOBE,Bob Evans Farms Inc.
BODY,Body Central Corp.
BOFI,BofI Holding Inc.
BOH,Bank of Hawaii Corp
BOKF,BOK Financial Corp.
BOLT,Bolt Technology Corp.
BONT,Bon-Ton Stores Inc
BOOM,Dynamic Materials Corp.
BP,BPplc ADR
BPFH,Boston Private Financial Holdings Inc.
BPI,Bridgepoint Education
BPOP,Popular Inc.
BPTH,BIO-PATH HOLDINGS INC
BPZ,BPZ Resources
BR,Broadridge Financial Solutions Inc
BRC,Brady Corp.
BRCD,Brocade Communications Systems Inc.
BRCM,Broadcom Corp.
BRDR,Borderfree Inc
BREW,Craft Brew Alliance Inc
BRK_A,Berkshire Hathaway Inc. Cl A
BRK_B,Berkshire Hathaway Inc. Cl B
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corporation
BRKS,Brooks Automation Inc
BRLI,Bio-Reference Laboratories Inc.
BRO,Brown & Brown Inc.
BRS,Bristow Group Inc
BRSS,Global Brass & Copper Holdings Inc
BRT,BRT Realty Trust
BSET,Bassett Furniture Industries Inc
BSFT,BroadSoft Inc.
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp.
BSX,Boston Scientific Corp.
BTH,Blyth Inc
BTU,Peabody Energy Corp
BTX,BioTime Inc
BURL,Burlington Stores
BUSE,First Busey Corp
BV,Bazaarvoice Inc.
BWA,BorgWarner Inc.
BWC,Babcock & Wilcox Co.
BWINB,Baldwin & Lyons Inc.
BWLD,Buffalo Wild Wings Inc.
BWS,Brown Shoe Co. Inc.
BXC,BlueLinx Holdings Inc
BXLT,Baxalta Inc
BXP,Boston Properties Inc.
BXS,BancorpSouth Inc.
BYD,Boyd Gaming Corp.
BYI,Bally Technologies Inc
BZH,Beazer Homes USA Inc.
C,Citigroup Inc
CA,CA Technologies
CAB,Cabelas Inc.
CAC,Camden National Corp.
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp.
CACI,Caci International Inc. Cl A
CACQ,Caesars Acquisition Co.
CAG,ConAgra Foods Inc.
CAH,Cardinal Health Inc.
CAKE,Cheesecake Factory Inc.
CALD,Callidus Software Inc.
CALL,magicJack VocalTec Ltd
CALM,Cal-Maine Foods Inc.
CALX,Calix Networks
CAM,Cameron International Corp.
CAMP,CalAmp Corp.
CAP,CAI International
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARB,Carbonite Inc.
CAS,A.M. Castle
CASH,Meta Financial Group Inc
CASS,Cass Information Systems Inc.
CASY,Casey's General Stores Inc.
CAT,Caterpillar Inc.
CATM,Cardtronics Inc.
CATO,Cato Corp.
CATY,Cathay General Bancorp
CAVM,Cavium Inc.
CB,Chubb Corp
CBB,Cincinnati Bell
CBEY,"Cbeyond, Inc."
CBF,Capital Bank Financial Corp
CBG,CBRE Group
CBI,Chicago Bridge & Iron Co. N.V.
CBK,Christopher & Banks Corp.
CBL,CBL & Associates Properties Inc.
CBM,Cambrex Corp.
CBOE,CBOE Holdings Inc.
CBPX,Continental Building Products Inc
CBR,Ciber Inc.
CBRE,Untitled Dataset 2018-03-22 21:45:57
CBRL,Cracker Barrel Old Country Store Inc.
CBS,CBS Corp
CBSH,Commerce Bancshares Inc.
CBST,Cubist Pharmaceuticals Inc.
CBT,Cabot Corp.
CBU,Community Bank System Inc.
CBZ,CBIZ
CCBG,Capital City Bank Group Inc.
CCC,Calgon Carbon Corp.
CCE,Coca-Cola Enterprises Inc
CCF,Chase Corp.
CCG,Campus Crest Communities Inc.
CCI,Crown Castle International Corp
CCK,Crown Holdings
CCL,Carnival Corp. Paired Ctf 1 Com Carnival Corp & 1 Tr Sh
CCMP,Cabot Microelectronics Corp
CCNE,CNB Financial Corp.
CCO,Clear Channel Outdoor Holdings Inc
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc.
CCXI,ChemoCentryx Inc.
CDE,Coeur Mining Inc
CDI,CDI Corp.
CDNS,Cadence Design Systems Inc.
CDR,Cedar Realty Trust Inc.
CE,Celanese Corp
CEB,CEB Inc
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CELG,Celgene Corp.
CEMP,Cempra Inc.
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,Central European Media Enterprises Ltd.
CEVA,CEVA Inc.
CF,CF Industries Holdings Inc
CFFI,C & F Financial Corp.
CFFN,Capitol Federal Financial Inc
CFG,Citizens Financial Group Inc
CFI,Culp Inc.
CFN,CareFusion Corporation
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corp
CFR,Cullen/Frost Bankers Inc.
CFX,Colfax
CGI,Celadon Group Inc.
CGNX,Cognex Corp.
CHCO,City Holding Co.
CHD,Church & Dwight Co. Inc.
CHDN,Churchill Downs Inc.
CHDX,Chindex International Inc.
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc.
CHFC,Chemical Financial Corp.
CHFN,Charter Financial Corp
CHGG,Chegg Inc
CHH,Choice Hotels International Inc.
CHK,Chesapeake Energy Corp.
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp.
CHMT,Chemtura Corp
CHRW,Robinson
CHS,Chico's FAS Inc
CHSP,Chesapeake Lodging Trust
CHTP,"Chelsea Therapeutics International, Ltd."
CHTR,Charter Communications Inc.
CHUY,Chuy's Holdings Inc.
CI,Cigna Corp
CIA,Citizens Inc. Cl A
CIDM,Cinedigm Digital Cinema Corp
CIE,Cobalt International Energy
CIEN,CIENA CORP
CIFC,CIFC Corp
CIM,Chimera Investment Corp
CINF,Cincinnati Financial Corp.
CIR,Circor International Inc
CIT,CIT Group Inc.
CIX,CompX International Inc.
CJES,C&J Energy Services Ltd
CKEC,Carmike Cinemas Inc.
CKH,SEACOR Holdings Inc.
CKP,Checkpoint Systems Inc
CL,Colgate-Palmolive Co.
CLC,Clarcor Inc.
CLCT,Collectors Universe Inc
CLD,Cloud Peak Energy Inc
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc.
CLF,Cliffs Natural Resources Inc.
CLFD,Clearfield Inc.
CLGX,CoreLogic
CLH,Clean Harbors Inc.
CLI,Mack Cali Realty Corp
CLMS,Calamos Asset Management Inc
CLNE,Clean Energy Fuels Corp.
CLNY,Colony Capital Inc
CLR,Continental Resources Inc.
CLUB,Town Sports International Holdings Inc
CLVS,Clovis Oncology Inc.
CLW,Clearwater Paper
CLX,Clorox Co.
CMA,Comerica Inc.
CMC,Commercial Metals Co.
CMCO,Columbus McKinnon Corp.
CMCSA,Comcast Corp
CMCSK,Comcast Corporation
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMN,Cantel Medical Corp
CMO,Capstead Mortgage Corp.
CMP,Compass Minerals International Inc
CMRX,Chimerix Inc.
CMS,CMS Energy Corp
CMTL,Comtech Telecommunications Corp.
CNA,CNA Financial Corp.
CNBC,"Center Bancorp, Inc."
CNBKA,Century Bancorp Inc.
CNC,Centene Corp
CNDO,"Coronado Biosciences, Inc."
CNK,Cinemark Holdings Inc.
CNL,Cleco Corp.
CNMD,Conmed Corp.
CNO,CNO Financial Group
CNOB,ConnectOne Bancorp Inc
CNP,CenterPoint Energy Inc
CNQR,Concur Technologies Inc.
CNS,Cohen & Steers Inc
CNSI,Comverse Inc.
CNSL,Consolidated Communications Holdings Inc
CNVR,Conversant Inc
CNW,Con-way Inc.
CNX,CONSOL Energy Inc
COB,CommunityOne Bancorp
COBZ,CoBiz Financial Inc
COCO,Corinthian Colleges Inc.
CODE,Spansion Inc
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp.
COH,Coach Inc.
COHR,Coherent Inc.
COHU,Cohu Inc.
COKE,Coca-Cola Bottling Co. Consolidated
COL,Rockwell Collins Inc.
COLB,Columbia Banking System Inc.
COLM,Columbia Sportswear Co.
CONE,CyrusOne Inc
CONN,Conn's Inc.
COO,Cooper Cos.
COP,ConocoPhillips
COR,CoreSite Realty Corp.
CORE,Core Mark Holding Co Inc
CORR,CorEnergy Infrastructure Trust Inc
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corp
COTY,Coty Inc.
COUP,Coupons.com Inc
COV,Covidien plc.
COVS,Covisint Corp
COWN,Cowen Group Inc.
CPA,Copa Holdings S.A. Cl A
CPB,Campbell Soup Co.
CPE,Callon Petroleum
CPF,Central Pacific Financial Corp
CPGX,CPGX
CPHD,CEPHEID
CPK,Chesapeake Utilities Corp.
CPLA,Capella Education Company
CPN,Calpine
CPRT,Copart Inc.
CPS,Cooper-Standard Holdings Inc.
CPSI,Computer Programs & Systems Inc
CPSS,Consumer Portfolio Services Inc.
CPST,Capstone Turbine Corp.
CPT,Camden Property Trust
CPWR,CompuWare Corp.
CQB,Chiquita Brands International Inc.
CR,Crane Co.
CRAI,CRA International Inc.
CRAY,Cray Inc.
CRCM,Care.com Inc
CRD_B,Crawford & Co.
CREE,Cree Inc.
CRI,Carters Inc.
CRIS,Curis Inc.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce.com Inc.
CRMT,America's Car-Mart Inc
CROX,Crocs Inc.
CRR,Carbo Ceramics Inc.
CRRC,Courier Corp.
CRRS,Corporate Resource Services Inc.
CRS,Carpenter Tech. Corp.
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corp.
CRWN,Crown Media Holdings Inc.
CRY,CryoLife Inc.
CRZO,Carrizo Oil & Gas Inc.
CSBK,Clifton Bancorp Inc
CSC,Computer Sciences Corporation
CSCD,Cascade Microtech Inc.
CSCO,Cisco Systems Inc.
CSE,CapitalSource Inc
CSFL,Centerstate Banks Inc.
CSG,Chambers Street Properties
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSH,Cash America International Inc.
CSII,Cardiovascular Systems Inc.
CSL,Carlisle Cos. Inc.
CSLT,Castlight Health Inc
CSOD,Cornerstone OnDemand Inc.
CSRA,CSRA Inc
CSS,CSS Industries Inc.
CST,CST Brands Inc
CSU,Capital Senior Living
CSV,Carriage Services Inc.
CSWC,Capital Southwest Corp.
CSX,CSX Corp
CTAS,Cintas Corp.
CTB,Cooper Tire & Rubber Co.
CTBI,Community Trust Bancorp Inc.
CTCT,Constant Contact Inc.
CTG,Computer Task Group Inc.
CTIC,CTI BioPharma Corp
CTL,CenturyLink Inc.
CTO,Consolidated-Tomoka Land Co.
CTRE,CareTrust REIT Inc
CTRL,Control4 Corp
CTRN,Citi Trends Inc
CTRX,Catamaran Corp
CTS,CTS Corp.
CTSH,Cognizant Technology Solutions Corp.
CTT,Catchmark Timber Trust Inc
CTWS,Connecticut Water Service Inc.
CTXS,Citrix Systems Inc.
CUB,Cubic Corp.
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUDA,Barracuda Networks Inc
CUI,CUI Global Inc.
CUNB,CU Bancorp
CUR,Neuralstem Inc
CUTR,Cutera Inc.
CUZ,Cousins Properties Inc.
CVA,Covanta Holding Corp
CVBF,CVB Financial Corp.
CVC,Cablevision Systems Corp.
CVCO,Cavco Industries Inc.
CVD,Covance Inc.
CVEO,Civeo Corp
CVG,Convergys Corp.
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,CVR Energy Inc
CVLT,CommVault Systems Inc.
CVO,Cenveo
CVS,CVS Health Corp
CVT,Cvent
CVX,Chevron Corporation
CW,Curtiss-Wright Corp.
CWCO,Consolidated Water Co Ltd
CWEI,CLAYTON WILLIAMS E##
CWH,CommonWealth REIT
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CXO,Concho Resources
CXW,Corrections Corporation of America
CY,Cypress Semiconductor Corp.
CYBX,Cyberonics Inc.
CYH,Community Health Systems Inc.
CYN,City National Corp
CYNI,Cyan Inc
CYNO,Cynosure Inc.
CYS,CYS Investments
CYT,Cytec Industries Inc.
CYTK,Cytokinetics Inc
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corp
D,Dominion Resources Inc
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Holding Corp
DAR,Darling Ingredients Inc
DATA,Tableau Software
DAVE,Famous Dave's of America Inc.
DBD,Diebold Inc.
DCI,Donaldson Co. Inc.
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc
DCT,DCT Industrial Trust Inc
DD,E.I. du Pont de Nemours and Co.
DDD,3D Systems Corp.
DDR,DDR Corp.
DDS,Dillard's Inc.
DE,Deere & Co.
DECK,Deckers Outdoor Corp.
DEI,Douglas Emmett Inc
DEL,Deltic Timber Corp.
DELL,Dell Inc.
DENN,Denny's Corporation
DEPO,Depomed Inc.
DEST,Destination Maternity Corp
DF,Dean Foods Co.
DFRG,Del Frisco's Restaurant Group Inc.
DFS,Discover Financial Services
DFT,DuPont Fabros Technology Inc
DFZ,R.G. Barry Corporation
DG,Dollar General Corp
DGAS,Delta Natural Gas Co. Inc.
DGI,DigitalGlobe Inc
DGICA,Donegal Group Inc.
DGII,Digi International Inc.
DGX,Quest Diagnostics Inc.
DHI,Horton
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corp.
DHT,DHT Holdings Inc.
DHX,DHI Group Inc
DIN,DineEquity Inc
DIOD,Diodes Incorporated
DIS,Disney
DISCA,Discovery Communications Inc.
DISCK,Discovery Communications Inc.
DISH,DISH Network Corporation
DJCO,Daily Journal Corp.
DK,Delek US Holdings Inc
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories Inc
DLLR,DFC Global Corp
DLPH,Delphi Automotive Plc
DLR,Digital Realty Trust Inc.
DLTR,Dollar Tree Inc.
DLX,Deluxe Corp.
DMD,Demand Media Inc
DMND,Diamond Foods Inc
DMRC,Digimarc Corp
DNB,Dun & Bradstreet Corp
DNDN,Dendreon Corp
DNKN,Dunkin' Brands Group Inc.
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling Inc.
DOC,Physicians Realty Trust
DOOR,Masonite International Corp
DORM,Dorman Products Inc.
DOV,Dover Corp
DOW,Dow Chemical Co.
DOX,Amdocs Ltd.
DPS,Dr Pepper Snapple Group Inc
DPZ,Dominos Pizza Inc.
DRC,Dresser-Rand Group Inc
DRE,Duke Realty Corp.
DRH,DiamondRock Hospitality Co.
DRI,Darden Restaurants Inc.
DRII,Diamond Resorts International
DRIV,Digital River Inc.
DRL,Doral Financial Corp.
DRNA,Dicerna Pharmaceuticals
DRQ,Dril-Quip Inc.
DRTX,Durata Therapeutics Inc
